time,open,high,low,close
2025-08-25 18:50:00,3371.46,3371.46,3369.92,3370.7
2025-08-25 18:55:00,3370.7,3370.71,3369.85,3370.54
2025-08-25 19:00:00,3370.54,3370.88,3368.91,3368.92
2025-08-25 19:05:00,3368.92,3369.49,3368.07,3369.07
2025-08-25 19:10:00,3369.07,3369.16,3368.61,3368.76
2025-08-25 19:15:00,3368.76,3369.31,3368.14,3368.24
2025-08-25 19:20:00,3368.24,3369.18,3368.09,3368.55
2025-08-25 19:25:00,3368.55,3368.69,3367.92,3368.32
2025-08-25 19:30:00,3368.32,3369.07,3368.32,3368.62
2025-08-25 19:35:00,3368.62,3369.14,3368.51,3368.57
2025-08-25 19:40:00,3368.57,3368.6,3367.26,3367.34
2025-08-25 19:45:00,3367.34,3367.66,3366.98,3367.03
2025-08-25 19:50:00,3367.03,3367.19,3366.07,3366.07
2025-08-25 19:55:00,3366.07,3366.07,3365.2,3365.45
2025-08-25 20:00:00,3365.45,3366.02,3365.28,3365.94
2025-08-25 20:05:00,3365.94,3365.98,3365.18,3365.31
2025-08-25 20:10:00,3365.31,3365.4,3364.96,3365.13
2025-08-25 20:15:00,3365.13,3365.5,3364.71,3364.88
2025-08-25 20:20:00,3364.89,3365.63,3364.61,3365.61
2025-08-25 20:25:00,3365.61,3365.77,3365.0,3365.08
2025-08-25 20:30:00,3365.08,3365.5,3364.61,3364.66
2025-08-25 20:35:00,3364.66,3365.24,3364.64,3364.73
2025-08-25 20:40:00,3364.73,3364.98,3364.53,3364.76
2025-08-25 20:45:00,3364.76,3364.81,3364.24,3364.68
2025-08-25 20:50:00,3364.69,3365.85,3364.69,3365.8
2025-08-25 20:55:00,3365.83,3365.95,3365.4,3365.72
2025-08-25 22:00:00,3365.73,3366.85,3365.28,3366.57
2025-08-25 22:05:00,3366.57,3367.15,3365.25,3365.34
2025-08-25 22:10:00,3365.34,3365.7,3364.54,3365.22
2025-08-25 22:15:00,3365.22,3365.46,3364.23,3364.76
2025-08-25 22:20:00,3364.76,3365.16,3364.32,3364.91
2025-08-25 22:25:00,3364.91,3365.29,3364.6,3364.6
2025-08-25 22:30:00,3364.6,3364.73,3364.06,3364.26
2025-08-25 22:35:00,3364.26,3364.46,3363.72,3363.87
2025-08-25 22:40:00,3363.87,3364.45,3363.85,3364.44
2025-08-25 22:45:00,3364.44,3365.16,3364.4,3364.93
2025-08-25 22:50:00,3364.93,3365.15,3364.67,3364.75
2025-08-25 22:55:00,3364.75,3364.78,3364.14,3364.19
2025-08-25 23:00:00,3364.19,3364.24,3363.14,3363.14
2025-08-25 23:05:00,3363.14,3363.17,3362.46,3362.51
2025-08-25 23:10:00,3362.51,3362.55,3358.23,3358.43
2025-08-25 23:15:00,3358.49,3358.49,3356.05,3356.54
2025-08-25 23:20:00,3356.54,3358.26,3353.88,3357.08
2025-08-25 23:25:00,3357.08,3357.76,3354.55,3355.72
2025-08-25 23:30:00,3355.72,3355.72,3352.56,3353.53
2025-08-25 23:35:00,3353.53,3353.94,3352.77,3352.94
2025-08-25 23:40:00,3353.0,3354.23,3351.99,3353.9
2025-08-25 23:45:00,3353.87,3354.43,3351.67,3352.82
2025-08-25 23:50:00,3352.84,3354.66,3352.79,3354.01
2025-08-25 23:55:00,3354.01,3355.15,3353.81,3354.89
2025-08-26 00:00:00,3354.89,3358.37,3351.35,3356.99
2025-08-26 00:05:00,3356.96,3360.59,3355.31,3359.93
2025-08-26 00:10:00,3360.01,3370.87,3359.4,3369.01
2025-08-26 00:15:00,3369.01,3375.49,3368.64,3372.22
2025-08-26 00:20:00,3372.2,3380.5,3372.06,3378.17
2025-08-26 00:25:00,3378.17,3379.58,3375.36,3377.5
2025-08-26 00:30:00,3377.3,3381.78,3377.26,3381.43
2025-08-26 00:35:00,3381.43,3382.12,3378.8,3379.06
2025-08-26 00:40:00,3379.06,3383.04,3378.46,3382.12
2025-08-26 00:45:00,3382.12,3385.18,3381.9,3383.3
2025-08-26 00:50:00,3383.31,3385.11,3382.6,3384.89
2025-08-26 00:55:00,3384.89,3386.56,3383.07,3383.19
2025-08-26 01:00:00,3383.19,3384.85,3380.14,3381.32
2025-08-26 01:05:00,3381.32,3381.62,3375.24,3375.43
2025-08-26 01:10:00,3375.38,3377.78,3375.38,3375.77
2025-08-26 01:15:00,3375.77,3376.46,3372.9,3373.17
2025-08-26 01:20:00,3373.17,3376.06,3372.6,3374.51
2025-08-26 01:25:00,3374.53,3374.64,3373.22,3373.92
2025-08-26 01:30:00,3373.92,3374.99,3372.65,3372.78
2025-08-26 01:35:00,3372.78,3374.18,3371.74,3372.24
2025-08-26 01:40:00,3372.24,3376.28,3372.24,3376.09
2025-08-26 01:45:00,3376.11,3377.94,3374.88,3375.26
2025-08-26 01:50:00,3375.26,3375.98,3372.97,3375.96
2025-08-26 01:55:00,3375.96,3377.45,3375.64,3376.83
2025-08-26 02:00:00,3376.83,3379.09,3376.44,3377.64
2025-08-26 02:05:00,3377.66,3378.94,3377.48,3378.38
2025-08-26 02:10:00,3378.38,3378.43,3376.69,3377.01
2025-08-26 02:15:00,3377.01,3377.57,3376.16,3377.12
2025-08-26 02:20:00,3377.12,3378.37,3376.74,3378.16
2025-08-26 02:25:00,3378.16,3378.72,3377.37,3377.63
2025-08-26 02:30:00,3377.63,3377.74,3375.75,3377.4
2025-08-26 02:35:00,3377.36,3377.53,3376.55,3377.22
2025-08-26 02:40:00,3377.22,3378.03,3374.61,3375.66
2025-08-26 02:45:00,3375.66,3375.66,3372.97,3373.22
2025-08-26 02:50:00,3373.22,3374.02,3372.88,3373.62
2025-08-26 02:55:00,3373.62,3375.45,3373.51,3375.41
2025-08-26 03:00:00,3375.41,3375.49,3372.5,3372.9
2025-08-26 03:05:00,3372.95,3373.0,3370.85,3371.37
2025-08-26 03:10:00,3371.37,3371.51,3370.11,3370.87
2025-08-26 03:15:00,3370.87,3371.0,3369.8,3370.44
2025-08-26 03:20:00,3370.44,3372.24,3370.1,3371.92
2025-08-26 03:25:00,3371.92,3372.86,3371.92,3372.27
2025-08-26 03:30:00,3372.27,3372.98,3371.92,3372.61
2025-08-26 03:35:00,3372.61,3373.93,3372.61,3373.26
2025-08-26 03:40:00,3373.26,3373.49,3371.86,3372.74
2025-08-26 03:45:00,3372.74,3373.56,3372.67,3373.16
2025-08-26 03:50:00,3373.16,3373.3,3372.32,3372.53
2025-08-26 03:55:00,3372.53,3372.7,3371.87,3372.22
2025-08-26 04:00:00,3372.22,3373.63,3372.11,3373.26
2025-08-26 04:05:00,3373.26,3373.67,3372.91,3373.4
2025-08-26 04:10:00,3373.4,3373.64,3372.77,3373.33
2025-08-26 04:15:00,3373.33,3375.34,3373.29,3375.29
2025-08-26 04:20:00,3375.29,3375.82,3374.8,3375.07
2025-08-26 04:25:00,3375.07,3376.12,3374.68,3375.56
2025-08-26 04:30:00,3375.56,3376.41,3375.54,3375.71
2025-08-26 04:35:00,3375.71,3377.55,3375.53,3377.44
2025-08-26 04:40:00,3377.44,3378.01,3377.1,3377.75
2025-08-26 04:45:00,3377.75,3378.27,3376.73,3378.05
2025-08-26 04:50:00,3378.0,3378.76,3377.88,3378.65
2025-08-26 04:55:00,3378.65,3378.98,3377.0,3377.38
2025-08-26 05:00:00,3377.38,3379.02,3376.95,3377.91
2025-08-26 05:05:00,3377.91,3377.94,3376.71,3377.02
2025-08-26 05:10:00,3377.02,3377.04,3374.83,3375.1
2025-08-26 05:15:00,3375.1,3375.17,3373.61,3373.94
2025-08-26 05:20:00,3373.94,3374.13,3372.93,3373.05
2025-08-26 05:25:00,3373.05,3374.8,3372.89,3373.33
2025-08-26 05:30:00,3373.33,3374.1,3372.52,3373.59
2025-08-26 05:35:00,3373.56,3375.63,3373.5,3375.18
2025-08-26 05:40:00,3375.18,3377.52,3375.13,3377.35
2025-08-26 05:45:00,3377.35,3378.06,3375.95,3376.89
2025-08-26 05:50:00,3376.89,3377.22,3375.56,3375.79
2025-08-26 05:55:00,3375.79,3376.92,3375.3,3376.69
2025-08-26 06:00:00,3376.69,3376.69,3375.27,3375.63
2025-08-26 06:05:00,3375.63,3376.11,3374.95,3375.84
2025-08-26 06:10:00,3375.84,3376.73,3375.47,3376.4
2025-08-26 06:15:00,3376.4,3376.54,3374.65,3374.66
2025-08-26 06:20:00,3374.65,3374.69,3372.48,3372.81
2025-08-26 06:25:00,3372.81,3374.46,3372.79,3373.47
2025-08-26 06:30:00,3373.47,3376.14,3373.25,3375.56
2025-08-26 06:35:00,3375.56,3376.91,3375.5,3375.7
2025-08-26 06:40:00,3375.7,3376.0,3374.8,3374.95
2025-08-26 06:45:00,3374.95,3376.85,3374.94,3376.5
2025-08-26 06:50:00,3376.5,3377.75,3376.06,3376.88
2025-08-26 06:55:00,3376.89,3377.46,3375.62,3376.3
2025-08-26 07:00:00,3376.3,3377.03,3374.87,3376.26
2025-08-26 07:05:00,3376.26,3376.77,3373.79,3373.93
2025-08-26 07:10:00,3373.93,3374.33,3370.29,3372.07
2025-08-26 07:15:00,3372.07,3372.98,3368.28,3368.79
2025-08-26 07:20:00,3368.8,3370.52,3367.28,3369.71
2025-08-26 07:25:00,3369.71,3371.87,3369.09,3370.88
2025-08-26 07:30:00,3370.88,3374.15,3370.62,3373.78
2025-08-26 07:35:00,3373.78,3374.9,3373.1,3374.75
2025-08-26 07:40:00,3374.71,3377.9,3374.19,3377.61
2025-08-26 07:45:00,3377.61,3379.17,3377.23,3377.69
2025-08-26 07:50:00,3377.7,3378.57,3376.28,3376.57
2025-08-26 07:55:00,3376.57,3377.65,3375.85,3376.81
2025-08-26 08:00:00,3376.81,3379.56,3376.74,3378.47
2025-08-26 08:05:00,3378.47,3378.95,3377.13,3377.43
2025-08-26 08:10:00,3377.43,3378.2,3376.81,3376.82
2025-08-26 08:15:00,3376.82,3378.33,3376.5,3377.11
2025-08-26 08:20:00,3377.11,3377.22,3375.61,3376.15
2025-08-26 08:25:00,3376.15,3378.96,3375.95,3378.89
2025-08-26 08:30:00,3378.89,3379.65,3378.35,3379.63
2025-08-26 08:35:00,3379.63,3379.71,3378.11,3379.16
2025-08-26 08:40:00,3379.14,3379.92,3377.18,3377.72
2025-08-26 08:45:00,3377.72,3378.96,3377.51,3378.28
2025-08-26 08:50:00,3378.28,3378.5,3377.43,3377.92
2025-08-26 08:55:00,3377.92,3377.93,3376.54,3376.68
2025-08-26 09:00:00,3376.68,3376.69,3374.59,3375.65
2025-08-26 09:05:00,3375.65,3377.49,3375.64,3376.74
2025-08-26 09:10:00,3376.74,3377.18,3376.27,3376.98
2025-08-26 09:15:00,3376.98,3378.44,3376.26,3378.2
2025-08-26 09:20:00,3378.2,3378.59,3376.44,3376.48
2025-08-26 09:25:00,3376.48,3376.52,3374.5,3375.3
2025-08-26 09:30:00,3375.3,3375.32,3372.36,3372.59
2025-08-26 09:35:00,3372.57,3373.5,3371.76,3371.87
2025-08-26 09:40:00,3371.87,3372.92,3371.61,3372.43
2025-08-26 09:45:00,3372.43,3373.51,3369.47,3370.35
2025-08-26 09:50:00,3370.35,3371.48,3370.05,3370.27
2025-08-26 09:55:00,3370.26,3373.61,3370.05,3371.95
2025-08-26 10:00:00,3372.02,3375.19,3371.93,3373.9
2025-08-26 10:05:00,3373.89,3373.89,3372.47,3372.77
2025-08-26 10:10:00,3372.77,3373.29,3370.93,3371.64
2025-08-26 10:15:00,3371.64,3372.96,3371.37,3372.34
2025-08-26 10:20:00,3372.34,3372.48,3371.34,3371.51
2025-08-26 10:25:00,3371.51,3371.92,3370.33,3370.61
2025-08-26 10:30:00,3370.61,3370.72,3368.53,3368.53
2025-08-26 10:35:00,3368.53,3369.23,3367.27,3368.1
2025-08-26 10:40:00,3368.24,3369.94,3367.58,3369.36
2025-08-26 10:45:00,3369.36,3370.09,3368.99,3369.88
2025-08-26 10:50:00,3369.88,3371.59,3369.83,3371.28
2025-08-26 10:55:00,3371.28,3372.62,3370.75,3372.06
2025-08-26 11:00:00,3372.06,3373.05,3370.75,3372.88
2025-08-26 11:05:00,3372.96,3376.31,3372.4,3376.22
2025-08-26 11:10:00,3376.22,3377.22,3375.56,3376.41
2025-08-26 11:15:00,3376.41,3377.77,3375.79,3377.22
2025-08-26 11:20:00,3377.22,3377.83,3376.5,3377.49
2025-08-26 11:25:00,3377.49,3378.45,3377.45,3378.41
2025-08-26 11:30:00,3378.4,3379.71,3377.79,3377.79
2025-08-26 11:35:00,3377.78,3379.17,3376.42,3378.63
2025-08-26 11:40:00,3378.63,3379.6,3378.46,3378.94
2025-08-26 11:45:00,3378.94,3380.43,3378.77,3379.04
2025-08-26 11:50:00,3379.04,3379.19,3377.64,3378.09
2025-08-26 11:55:00,3378.09,3379.1,3376.77,3377.57
2025-08-26 12:00:00,3377.57,3378.62,3376.91,3377.08
2025-08-26 12:05:00,3377.08,3379.35,3376.08,3377.38
2025-08-26 12:10:00,3377.38,3378.96,3377.38,3377.98
2025-08-26 12:15:00,3377.96,3378.9,3377.04,3378.9
2025-08-26 12:20:00,3378.9,3379.8,3377.2,3378.2
2025-08-26 12:25:00,3378.2,3378.55,3376.78,3376.97
2025-08-26 12:30:00,3376.97,3377.9,3375.72,3377.59
2025-08-26 12:35:00,3377.54,3378.11,3376.04,3376.66
2025-08-26 12:40:00,3376.66,3379.01,3376.43,3378.19
2025-08-26 12:45:00,3378.19,3378.47,3376.66,3377.66
2025-08-26 12:50:00,3377.68,3377.68,3375.59,3375.59
2025-08-26 12:55:00,3375.49,3375.51,3370.98,3372.04
2025-08-26 13:00:00,3371.99,3374.54,3370.53,3370.7
2025-08-26 13:05:00,3370.7,3372.77,3370.66,3372.18
2025-08-26 13:10:00,3372.18,3373.53,3370.8,3372.52
2025-08-26 13:15:00,3372.55,3373.14,3371.05,3372.27
2025-08-26 13:20:00,3372.27,3372.71,3370.89,3371.39
2025-08-26 13:25:00,3371.39,3373.82,3370.72,3373.82
2025-08-26 13:30:00,3373.79,3376.42,3373.64,3375.52
2025-08-26 13:35:00,3375.54,3378.14,3375.54,3376.4
2025-08-26 13:40:00,3376.42,3378.13,3376.01,3377.5
2025-08-26 13:45:00,3377.5,3377.68,3372.73,3373.65
2025-08-26 13:50:00,3373.64,3377.57,3373.52,3376.43
2025-08-26 13:55:00,3376.43,3376.75,3374.77,3375.78
2025-08-26 14:00:00,3375.78,3375.9,3372.39,3373.78
2025-08-26 14:05:00,3373.78,3374.91,3371.16,3371.82
2025-08-26 14:10:00,3371.82,3373.63,3370.48,3371.53
2025-08-26 14:15:00,3371.53,3374.54,3370.32,3374.49
2025-08-26 14:20:00,3374.49,3376.31,3373.48,3375.26
2025-08-26 14:25:00,3375.26,3375.73,3373.23,3374.26
2025-08-26 14:30:00,3374.26,3375.58,3373.97,3375.01
2025-08-26 14:35:00,3375.02,3377.1,3374.39,3374.93
2025-08-26 14:40:00,3374.93,3376.58,3373.66,3376.53
2025-08-26 14:45:00,3376.53,3378.59,3376.07,3378.3
2025-08-26 14:50:00,3378.31,3379.09,3377.58,3378.67
2025-08-26 14:55:00,3378.66,3379.6,3378.52,3379.37
2025-08-26 15:00:00,3379.37,3381.18,3378.66,3380.14
2025-08-26 15:05:00,3380.14,3380.98,3379.06,3379.49
2025-08-26 15:10:00,3379.49,3382.1,3379.08,3381.46
2025-08-26 15:15:00,3381.45,3381.59,3379.63,3380.31
2025-08-26 15:20:00,3380.24,3382.89,3379.88,3382.38
2025-08-26 15:25:00,3382.38,3383.61,3381.83,3381.97
2025-08-26 15:30:00,3381.98,3383.17,3381.71,3383.17
2025-08-26 15:35:00,3383.17,3384.06,3382.91,3383.72
2025-08-26 15:40:00,3383.72,3385.04,3383.4,3384.8
2025-08-26 15:45:00,3384.81,3385.86,3384.4,3385.15
2025-08-26 15:50:00,3385.16,3386.09,3383.93,3385.89
2025-08-26 15:55:00,3385.89,3389.4,3385.89,3386.64
2025-08-26 16:00:00,3386.64,3387.07,3385.41,3386.76
2025-08-26 16:05:00,3386.76,3387.68,3385.17,3385.23
2025-08-26 16:10:00,3385.23,3386.08,3384.69,3385.34
2025-08-26 16:15:00,3385.32,3385.32,3383.48,3383.68
2025-08-26 16:20:00,3383.61,3385.93,3383.09,3385.49
2025-08-26 16:25:00,3385.49,3385.63,3383.41,3384.55
2025-08-26 16:30:00,3384.55,3385.87,3384.24,3385.46
2025-08-26 16:35:00,3385.46,3385.46,3384.67,3384.89
2025-08-26 16:40:00,3384.89,3385.24,3383.35,3383.35
2025-08-26 16:45:00,3383.35,3383.47,3382.53,3383.46
2025-08-26 16:50:00,3383.48,3383.52,3382.75,3382.97
2025-08-26 16:55:00,3383.06,3383.58,3382.89,3383.05
2025-08-26 17:00:00,3383.04,3384.11,3382.89,3383.25
2025-08-26 17:05:00,3383.26,3383.53,3382.71,3382.92
2025-08-26 17:10:00,3382.92,3383.8,3382.75,3383.41
2025-08-26 17:15:00,3383.41,3384.53,3383.26,3383.95
2025-08-26 17:20:00,3383.95,3385.56,3383.95,3385.44
2025-08-26 17:25:00,3385.44,3385.88,3383.67,3383.97
2025-08-26 17:30:00,3383.94,3384.17,3383.21,3383.73
2025-08-26 17:35:00,3383.73,3383.94,3381.79,3381.82
2025-08-26 17:40:00,3381.82,3382.4,3381.59,3381.9
2025-08-26 17:45:00,3381.9,3383.0,3381.9,3382.44
2025-08-26 17:50:00,3382.44,3382.46,3381.72,3381.76
2025-08-26 17:55:00,3381.76,3382.24,3381.56,3381.71
2025-08-26 18:00:00,3381.71,3381.98,3380.58,3380.72
2025-08-26 18:05:00,3380.72,3381.02,3380.3,3380.82
2025-08-26 18:10:00,3380.82,3382.56,3380.63,3382.49
2025-08-26 18:15:00,3382.49,3382.9,3381.44,3382.34
2025-08-26 18:20:00,3382.34,3383.28,3382.32,3382.94
2025-08-26 18:25:00,3382.94,3383.14,3382.33,3382.85
2025-08-26 18:30:00,3382.85,3383.58,3382.84,3383.45
2025-08-26 18:35:00,3383.45,3384.49,3383.33,3384.15
2025-08-26 18:40:00,3384.15,3384.47,3383.89,3384.4
2025-08-26 18:45:00,3384.46,3385.5,3384.46,3385.31
2025-08-26 18:50:00,3385.31,3385.44,3384.81,3384.89
2025-08-26 18:55:00,3384.89,3385.69,3384.8,3385.63
2025-08-26 19:00:00,3385.63,3385.82,3385.16,3385.78
2025-08-26 19:05:00,3385.78,3387.94,3385.6,3387.66
2025-08-26 19:10:00,3387.66,3388.85,3387.66,3388.33
2025-08-26 19:15:00,3388.28,3388.48,3388.05,3388.33
2025-08-26 19:20:00,3388.34,3389.25,3388.31,3389.06
2025-08-26 19:25:00,3389.06,3389.35,3388.37,3388.46
2025-08-26 19:30:00,3388.46,3388.73,3387.98,3388.38
2025-08-26 19:35:00,3388.38,3388.45,3387.85,3388.42
2025-08-26 19:40:00,3388.42,3389.38,3388.33,3388.94
2025-08-26 19:45:00,3388.94,3390.76,3388.94,3390.5
2025-08-26 19:50:00,3390.5,3390.85,3389.76,3390.49
2025-08-26 19:55:00,3390.49,3390.8,3389.48,3389.73
2025-08-26 20:00:00,3389.71,3390.15,3389.2,3389.83
2025-08-26 20:05:00,3389.83,3391.0,3389.83,3390.99
2025-08-26 20:10:00,3390.99,3391.06,3389.82,3390.09
2025-08-26 20:15:00,3390.09,3391.0,3390.03,3390.4
2025-08-26 20:20:00,3390.4,3390.55,3390.16,3390.21
2025-08-26 20:25:00,3390.21,3390.45,3389.84,3390.31
2025-08-26 20:30:00,3390.3,3391.08,3390.1,3390.96
2025-08-26 20:35:00,3390.96,3391.11,3390.1,3390.35
2025-08-26 20:40:00,3390.35,3391.19,3390.35,3391.15
2025-08-26 20:45:00,3391.15,3391.35,3390.92,3391.31
2025-08-26 20:50:00,3391.31,3393.32,3391.17,3393.0
2025-08-26 20:55:00,3393.0,3393.66,3392.95,3393.63
2025-08-26 22:00:00,3394.25,3394.38,3390.6,3390.61
2025-08-26 22:05:00,3390.58,3391.77,3389.86,3391.52
2025-08-26 22:10:00,3391.52,3391.56,3389.42,3389.49
2025-08-26 22:15:00,3389.49,3389.84,3388.86,3388.89
2025-08-26 22:20:00,3388.9,3390.45,3388.8,3390.18
2025-08-26 22:25:00,3390.18,3390.3,3389.51,3389.75
2025-08-26 22:30:00,3389.75,3391.81,3389.7,3391.4
2025-08-26 22:35:00,3391.4,3391.96,3390.95,3391.22
2025-08-26 22:40:00,3391.22,3391.25,3390.41,3390.74
2025-08-26 22:45:00,3390.74,3390.87,3390.32,3390.47
2025-08-26 22:50:00,3390.47,3391.05,3390.25,3391.04
2025-08-26 22:55:00,3391.04,3391.42,3390.78,3391.09
2025-08-26 23:00:00,3391.09,3391.17,3390.67,3391.09
2025-08-26 23:05:00,3391.09,3391.72,3390.79,3391.18
2025-08-26 23:10:00,3391.18,3392.12,3391.14,3391.63
2025-08-26 23:15:00,3391.63,3392.17,3391.56,3392.01
2025-08-26 23:20:00,3392.01,3392.94,3391.96,3392.4
2025-08-26 23:25:00,3392.4,3392.47,3391.57,3391.68
2025-08-26 23:30:00,3391.68,3392.28,3391.55,3391.6
2025-08-26 23:35:00,3391.6,3391.75,3390.49,3390.49
2025-08-26 23:40:00,3390.49,3391.04,3390.36,3390.53
2025-08-26 23:45:00,3390.53,3391.57,3390.01,3391.25
2025-08-26 23:50:00,3391.25,3391.81,3390.51,3391.46
2025-08-26 23:55:00,3391.46,3391.48,3390.21,3390.94
2025-08-27 00:00:00,3390.94,3392.0,3389.74,3390.92
2025-08-27 00:05:00,3390.92,3392.09,3390.32,3392.02
2025-08-27 00:10:00,3392.02,3392.47,3391.0,3392.37
2025-08-27 00:15:00,3392.37,3393.51,3391.59,3393.16
2025-08-27 00:20:00,3393.16,3393.24,3391.59,3391.83
2025-08-27 00:25:00,3391.83,3391.87,3390.76,3391.42
2025-08-27 00:30:00,3391.42,3392.66,3389.79,3389.79
2025-08-27 00:35:00,3389.79,3390.11,3388.99,3389.91
2025-08-27 00:40:00,3389.91,3390.04,3389.33,3389.45
2025-08-27 00:45:00,3389.45,3390.63,3389.19,3389.49
2025-08-27 00:50:00,3389.49,3391.33,3389.08,3391.16
2025-08-27 00:55:00,3391.14,3391.23,3389.38,3389.59
2025-08-27 01:00:00,3389.6,3390.03,3387.37,3387.42
2025-08-27 01:05:00,3387.42,3387.96,3386.6,3387.25
2025-08-27 01:10:00,3387.25,3387.87,3386.2,3386.29
2025-08-27 01:15:00,3386.29,3386.97,3385.42,3385.56
2025-08-27 01:20:00,3385.56,3385.66,3384.44,3385.18
2025-08-27 01:25:00,3385.18,3385.53,3384.38,3384.78
2025-08-27 01:30:00,3384.78,3385.76,3384.38,3385.14
2025-08-27 01:35:00,3385.14,3385.83,3383.88,3383.88
2025-08-27 01:40:00,3383.89,3386.24,3383.41,3386.02
2025-08-27 01:45:00,3386.02,3387.8,3385.21,3385.83
2025-08-27 01:50:00,3385.83,3387.84,3385.2,3387.49
2025-08-27 01:55:00,3387.49,3387.58,3385.73,3386.25
2025-08-27 02:00:00,3386.25,3387.01,3385.16,3385.16
2025-08-27 02:05:00,3385.16,3386.02,3384.93,3385.58
2025-08-27 02:10:00,3385.58,3386.11,3385.23,3385.89
2025-08-27 02:15:00,3385.89,3386.53,3385.42,3386.35
2025-08-27 02:20:00,3386.34,3386.69,3384.68,3384.83
2025-08-27 02:25:00,3384.83,3385.88,3384.37,3385.76
2025-08-27 02:30:00,3385.75,3386.57,3384.9,3384.94
2025-08-27 02:35:00,3384.94,3385.18,3382.69,3382.88
2025-08-27 02:40:00,3382.88,3383.99,3382.18,3383.69
2025-08-27 02:45:00,3383.69,3385.1,3383.53,3385.05
2025-08-27 02:50:00,3385.05,3385.19,3383.33,3384.09
2025-08-27 02:55:00,3384.09,3384.39,3383.86,3384.18
2025-08-27 03:00:00,3384.18,3384.47,3383.61,3384.36
2025-08-27 03:05:00,3384.36,3384.37,3383.79,3384.03
2025-08-27 03:10:00,3384.03,3384.57,3383.71,3384.04
2025-08-27 03:15:00,3384.04,3384.06,3382.66,3382.88
2025-08-27 03:20:00,3382.88,3382.88,3381.86,3382.47
2025-08-27 03:25:00,3382.47,3382.85,3381.96,3382.07
2025-08-27 03:30:00,3382.07,3382.5,3381.21,3382.21
2025-08-27 03:35:00,3382.21,3383.03,3381.84,3382.43
2025-08-27 03:40:00,3382.43,3382.59,3381.98,3382.45
2025-08-27 03:45:00,3382.45,3382.53,3382.14,3382.32
2025-08-27 03:50:00,3382.32,3383.26,3380.84,3381.4
2025-08-27 03:55:00,3381.4,3381.52,3380.55,3380.62
2025-08-27 04:00:00,3380.62,3381.19,3379.71,3379.82
2025-08-27 04:05:00,3379.82,3380.3,3379.29,3379.69
2025-08-27 04:10:00,3379.69,3379.8,3378.99,3379.6
2025-08-27 04:15:00,3379.6,3379.67,3378.9,3379.1
2025-08-27 04:20:00,3379.1,3379.1,3377.91,3378.09
2025-08-27 04:25:00,3378.09,3378.65,3377.21,3377.31
2025-08-27 04:30:00,3377.31,3377.86,3376.7,3376.7
2025-08-27 04:35:00,3376.7,3377.17,3375.93,3376.78
2025-08-27 04:40:00,3376.73,3377.39,3374.79,3375.0
2025-08-27 04:45:00,3375.0,3375.86,3374.4,3374.96
2025-08-27 04:50:00,3374.97,3374.97,3373.9,3374.14
2025-08-27 04:55:00,3374.14,3375.31,3374.0,3374.98
2025-08-27 05:00:00,3374.98,3376.28,3374.35,3375.24
2025-08-27 05:05:00,3375.24,3375.78,3374.62,3375.78
2025-08-27 05:10:00,3375.78,3376.13,3374.08,3374.71
2025-08-27 05:15:00,3374.71,3376.18,3374.14,3375.82
2025-08-27 05:20:00,3375.82,3377.26,3375.74,3376.6
2025-08-27 05:25:00,3376.6,3377.5,3375.77,3375.81
2025-08-27 05:30:00,3375.81,3378.15,3375.63,3378.08
2025-08-27 05:35:00,3378.08,3378.8,3377.74,3378.16
2025-08-27 05:40:00,3378.16,3378.63,3377.45,3377.75
2025-08-27 05:45:00,3377.75,3378.57,3376.68,3378.45
2025-08-27 05:50:00,3378.45,3378.94,3377.33,3377.46
2025-08-27 05:55:00,3377.46,3377.48,3375.86,3377.2
2025-08-27 06:00:00,3377.21,3378.46,3377.2,3378.31
2025-08-27 06:05:00,3378.33,3379.09,3378.23,3378.55
2025-08-27 06:10:00,3378.55,3379.76,3378.49,3379.46
2025-08-27 06:15:00,3379.45,3381.99,3379.41,3381.55
2025-08-27 06:20:00,3381.55,3381.95,3380.37,3380.67
2025-08-27 06:25:00,3380.67,3381.26,3380.06,3381.02
2025-08-27 06:30:00,3381.02,3381.55,3380.02,3380.13
2025-08-27 06:35:00,3380.14,3380.17,3378.67,3378.96
2025-08-27 06:40:00,3378.96,3379.78,3378.3,3379.76
2025-08-27 06:45:00,3379.76,3380.15,3379.05,3379.63
2025-08-27 06:50:00,3379.63,3379.73,3377.35,3377.46
2025-08-27 06:55:00,3377.51,3377.74,3376.31,3377.5
2025-08-27 07:00:00,3377.5,3377.54,3375.24,3375.32
2025-08-27 07:05:00,3375.32,3378.22,3375.04,3376.23
2025-08-27 07:10:00,3376.23,3376.39,3374.19,3374.61
2025-08-27 07:15:00,3374.61,3375.75,3373.84,3375.04
2025-08-27 07:20:00,3375.04,3375.53,3374.14,3374.91
2025-08-27 07:25:00,3374.91,3376.48,3374.87,3375.01
2025-08-27 07:30:00,3375.01,3376.1,3374.42,3375.24
2025-08-27 07:35:00,3375.24,3377.09,3375.12,3377.05
2025-08-27 07:40:00,3377.05,3378.21,3377.05,3378.17
2025-08-27 07:45:00,3378.17,3380.08,3377.76,3379.76
2025-08-27 07:50:00,3379.76,3381.19,3379.16,3380.6
2025-08-27 07:55:00,3380.6,3381.61,3380.34,3381.51
2025-08-27 08:00:00,3381.51,3382.79,3381.17,3382.24
