time,open,high,low,close
2025-07-30 10:15:00,3217.95,3218.25,3207.65,3215.95
2025-07-30 10:30:00,3215.95,3218.15,3215.95,3217.25
2025-07-30 10:45:00,3217.25,3218.0,3216.95,3217.05
2025-07-30 11:00:00,3217.15,3217.45,3215.45,3216.05
2025-07-30 11:15:00,3216.05,3217.25,3216.05,3216.95
2025-07-30 11:30:00,3216.95,3218.65,3216.45,3217.35
2025-07-30 11:45:00,3217.35,3219.75,3217.35,3219.75
2025-07-30 12:00:00,3219.75,3219.75,3213.45,3215.85
2025-07-30 12:15:00,3215.95,3219.75,3215.25,3215.25
2025-07-30 12:30:00,3215.25,3221.65,3215.25,3219.85
2025-07-30 12:45:00,3219.85,3221.35,3216.95,3219.25
2025-07-30 13:00:00,3219.25,3219.25,3216.65,3218.35
2025-07-30 13:15:00,3218.35,3219.65,3215.85,3216.65
2025-07-30 13:30:00,3214.15,3215.05,3204.25,3206.35
2025-07-30 13:45:00,3206.55,3209.45,3201.75,3208.35
2025-07-30 14:00:00,3208.35,3209.45,3203.3,3204.5
2025-07-30 14:15:00,3204.45,3210.75,3204.45,3210.55
2025-07-30 14:30:00,3210.55,3213.3,3210.1,3210.75
2025-07-30 14:45:00,3210.75,3211.75,3208.7,3210.8
2025-07-30 15:00:00,3210.8,3211.5,3201.5,3202.4
2025-07-30 15:15:00,3202.4,3205.05,3201.65,3202.9
2025-07-30 15:30:00,3202.9,3207.25,3202.05,3206.9
2025-07-30 15:45:00,3206.9,3208.95,3204.75,3208.95
2025-07-30 16:00:00,3208.95,3212.5,3207.85,3212.35
2025-07-30 16:15:00,3212.35,3214.65,3211.3,3214.65
2025-07-30 16:30:00,3214.65,3215.0,3211.85,3214.75
2025-07-30 16:45:00,3214.75,3216.65,3214.5,3215.35
2025-07-30 17:00:00,3215.4,3216.95,3213.35,3214.15
2025-07-30 17:15:00,3214.15,3216.15,3213.55,3215.1
2025-07-30 17:30:00,3215.2,3220.4,3214.9,3219.95
2025-07-30 17:45:00,3219.95,3220.15,3216.55,3216.85
2025-07-30 18:00:00,3216.75,3220.05,3208.75,3212.55
2025-07-30 18:15:00,3212.55,3214.5,3210.25,3214.05
2025-07-30 18:30:00,3214.05,3219.85,3202.15,3209.45
2025-07-30 18:45:00,3209.35,3212.7,3185.15,3186.15
2025-07-30 19:00:00,3186.15,3189.35,3176.05,3184.35
2025-07-30 19:15:00,3184.55,3186.15,3171.45,3173.55
2025-07-30 19:30:00,3173.55,3178.9,3169.75,3171.8
2025-07-30 19:45:00,3171.8,3189.9,3171.55,3187.6
2025-07-30 20:00:00,3187.6,3191.85,3172.35,3173.95
2025-07-30 20:15:00,3173.95,3174.05,3165.25,3165.7
2025-07-30 20:30:00,3165.7,3165.75,3162.55,3163.0
2025-07-30 20:45:00,3163.15,3164.25,3160.75,3160.75
2025-07-30 22:00:00,3156.25,3158.15,3152.95,3155.45
2025-07-30 22:15:00,3155.45,3157.45,3153.95,3156.25
2025-07-30 22:30:00,3156.25,3159.2,3156.25,3159.15
2025-07-30 22:45:00,3159.25,3159.25,3154.85,3158.45
2025-07-30 23:00:00,3158.45,3161.15,3154.95,3161.15
2025-07-30 23:15:00,3161.15,3161.35,3155.95,3159.75
2025-07-30 23:30:00,3159.75,3161.65,3159.75,3160.75
2025-07-30 23:45:00,3160.85,3161.05,3158.55,3158.65
2025-07-31 00:00:00,3158.75,3158.85,3153.65,3154.15
2025-07-31 00:15:00,3154.25,3157.75,3153.85,3156.15
2025-07-31 00:30:00,3156.15,3159.05,3155.35,3158.95
2025-07-31 00:45:00,3159.55,3159.75,3157.65,3158.85
2025-07-31 01:00:00,3158.85,3162.15,3158.05,3161.85
2025-07-31 01:15:00,3161.95,3162.85,3157.15,3162.65
2025-07-31 01:30:00,3162.65,3163.45,3161.85,3162.65
2025-07-31 01:45:00,3162.65,3162.65,3161.25,3161.65
2025-07-31 02:00:00,3161.65,3162.25,3160.55,3161.15
2025-07-31 02:15:00,3161.15,3161.75,3159.15,3161.65
2025-07-31 02:30:00,3161.65,3164.35,3161.65,3164.35
2025-07-31 02:45:00,3164.35,3164.75,3164.35,3164.75
2025-07-31 03:00:00,3164.75,3164.75,3162.75,3163.75
2025-07-31 03:15:00,3163.75,3164.75,3161.95,3161.95
2025-07-31 03:30:00,3161.95,3163.85,3161.95,3163.75
2025-07-31 03:45:00,3163.75,3167.05,3163.75,3166.55
2025-07-31 04:00:00,3166.55,3169.35,3166.25,3168.95
2025-07-31 04:15:00,3167.95,3169.05,3166.45,3166.45
2025-07-31 04:30:00,3166.45,3169.25,3166.45,3169.15
2025-07-31 04:45:00,3169.15,3169.15,3168.15,3168.45
2025-07-31 05:00:00,3168.65,3168.65,3165.65,3167.05
2025-07-31 05:15:00,3167.05,3167.35,3165.85,3166.75
2025-07-31 05:30:00,3165.95,3166.75,3165.95,3166.75
2025-07-31 05:45:00,3166.75,3167.95,3166.75,3167.95
2025-07-31 06:00:00,3168.15,3170.55,3165.65,3166.05
2025-07-31 06:15:00,3166.65,3167.95,3166.55,3166.55
2025-07-31 06:30:00,3166.55,3166.55,3163.75,3164.05
2025-07-31 06:45:00,3164.05,3165.25,3163.25,3163.75
2025-07-31 07:00:00,3163.85,3166.05,3163.25,3164.85
2025-07-31 07:15:00,3164.95,3171.15,3164.75,3170.75
2025-07-31 07:30:00,3170.75,3173.25,3167.75,3172.95
2025-07-31 07:45:00,3172.85,3174.05,3171.35,3171.45
2025-07-31 08:00:00,3171.45,3173.85,3168.15,3171.45
2025-07-31 08:15:00,3172.05,3174.85,3171.95,3173.25
2025-07-31 08:30:00,3173.25,3174.65,3172.55,3173.55
2025-07-31 08:45:00,3172.35,3174.05,3170.65,3171.45
2025-07-31 09:00:00,3171.45,3172.55,3170.05,3170.05
2025-07-31 09:15:00,3170.05,3170.15,3167.75,3167.85
2025-07-31 09:30:00,3167.85,3167.85,3164.15,3165.05
2025-07-31 09:45:00,3165.05,3167.15,3165.05,3167.15
2025-07-31 10:00:00,3167.15,3167.95,3164.85,3165.65
2025-07-31 10:15:00,3165.65,3167.3,3165.65,3167.3
2025-07-31 10:30:00,3167.5,3169.65,3167.05,3167.15
2025-07-31 10:45:00,3167.15,3168.4,3163.55,3165.05
2025-07-31 11:00:00,3165.05,3165.95,3162.85,3164.85
2025-07-31 11:15:00,3164.85,3166.15,3163.85,3164.35
2025-07-31 11:30:00,3164.45,3167.2,3163.85,3166.35
2025-07-31 11:45:00,3166.35,3166.65,3165.35,3166.05
2025-07-31 12:00:00,3166.05,3167.75,3165.95,3167.05
2025-07-31 12:15:00,3166.35,3168.05,3166.15,3167.95
2025-07-31 12:30:00,3166.65,3170.65,3160.85,3168.65
2025-07-31 12:45:00,3168.75,3170.15,3167.25,3168.65
2025-07-31 13:00:00,3168.15,3168.75,3166.75,3167.75
2025-07-31 13:15:00,3167.45,3170.75,3165.45,3170.65
2025-07-31 13:30:00,3170.6,3180.65,3167.65,3171.75
2025-07-31 13:45:00,3171.75,3189.3,3169.15,3188.9
2025-07-31 14:00:00,3188.9,3190.35,3183.55,3183.8
2025-07-31 14:15:00,3183.8,3186.3,3180.15,3183.2
2025-07-31 14:30:00,3183.2,3185.9,3179.55,3183.45
2025-07-31 14:45:00,3183.45,3183.8,3168.65,3168.65
2025-07-31 15:00:00,3168.75,3175.65,3163.7,3166.55
2025-07-31 15:15:00,3166.6,3167.8,3162.15,3165.95
2025-07-31 15:30:00,3165.95,3173.8,3164.85,3172.85
2025-07-31 15:45:00,3172.85,3174.65,3171.4,3174.05
2025-07-31 16:00:00,3174.05,3175.2,3170.85,3173.85
2025-07-31 16:15:00,3173.85,3176.95,3173.3,3176.5
2025-07-31 16:30:00,3176.5,3179.65,3175.7,3178.05
2025-07-31 16:45:00,3178.0,3178.95,3174.0,3178.05
2025-07-31 17:00:00,3178.05,3178.15,3173.0,3173.4
2025-07-31 17:15:00,3173.4,3174.4,3157.25,3159.95
2025-07-31 17:30:00,3159.95,3167.25,3156.35,3165.15
2025-07-31 17:45:00,3165.15,3166.95,3155.05,3156.95
2025-07-31 18:00:00,3156.9,3163.4,3153.65,3153.85
2025-07-31 18:15:00,3153.8,3163.3,3149.15,3162.95
2025-07-31 18:30:00,3162.95,3165.8,3161.45,3163.3
2025-07-31 18:45:00,3163.3,3166.95,3162.25,3162.75
2025-07-31 19:00:00,3162.85,3166.65,3160.25,3160.5
2025-07-31 19:15:00,3160.45,3161.2,3153.95,3155.1
2025-07-31 19:30:00,3155.15,3157.4,3153.25,3155.75
2025-07-31 19:45:00,3155.75,3157.55,3145.3,3151.2
2025-07-31 20:00:00,3151.45,3159.05,3150.2,3152.4
2025-07-31 20:15:00,3152.45,3157.3,3152.15,3155.45
2025-07-31 20:30:00,3155.55,3157.05,3151.65,3151.65
2025-07-31 20:45:00,3151.65,3151.8,3148.55,3148.55
2025-07-31 22:00:00,3102.45,3158.05,3101.25,3154.25
2025-07-31 22:15:00,3154.25,3156.05,3153.35,3153.85
2025-07-31 22:30:00,3153.85,3153.85,3147.75,3151.55
2025-07-31 22:45:00,3151.75,3153.05,3150.65,3152.85
2025-07-31 23:00:00,3152.85,3154.25,3149.65,3153.95
2025-07-31 23:15:00,3153.95,3155.1,3151.55,3152.95
2025-07-31 23:30:00,3152.65,3155.85,3152.05,3153.45
2025-07-31 23:45:00,3153.45,3154.65,3153.45,3153.65
2025-08-01 00:00:00,3153.65,3153.65,3149.25,3149.85
2025-08-01 00:15:00,3149.85,3151.15,3140.45,3143.65
2025-08-01 00:30:00,3143.15,3148.55,3143.15,3148.45
2025-08-01 00:45:00,3147.35,3148.85,3144.75,3148.85
2025-08-01 01:00:00,3148.75,3150.05,3147.45,3149.85
2025-08-01 01:15:00,3150.25,3151.85,3148.65,3151.75
2025-08-01 01:30:00,3151.75,3154.95,3151.75,3154.65
2025-08-01 01:45:00,3153.65,3153.85,3151.65,3153.25
2025-08-01 02:00:00,3152.95,3154.05,3151.75,3153.95
2025-08-01 02:15:00,3153.95,3154.55,3153.25,3154.05
2025-08-01 02:30:00,3154.05,3155.15,3152.25,3154.65
2025-08-01 02:45:00,3154.75,3155.35,3153.65,3154.45
2025-08-01 03:00:00,3154.65,3156.65,3154.35,3155.55
2025-08-01 03:15:00,3155.65,3156.15,3155.25,3156.15
2025-08-01 03:30:00,3156.95,3157.75,3155.35,3155.65
2025-08-01 03:45:00,3155.45,3155.85,3152.65,3152.95
2025-08-01 04:00:00,3152.85,3153.75,3151.85,3153.05
2025-08-01 04:15:00,3153.05,3153.45,3151.65,3151.85
2025-08-01 04:30:00,3151.75,3151.95,3150.55,3151.45
2025-08-01 04:45:00,3151.45,3151.75,3149.75,3151.35
2025-08-01 05:00:00,3151.35,3152.85,3150.65,3151.25
2025-08-01 05:15:00,3150.75,3151.55,3148.55,3148.55
2025-08-01 05:30:00,3148.95,3150.55,3148.55,3148.65
2025-08-01 05:45:00,3148.15,3148.65,3145.65,3146.65
2025-08-01 06:00:00,3146.55,3147.35,3145.05,3145.95
2025-08-01 06:15:00,3145.95,3146.05,3142.85,3142.85
2025-08-01 06:30:00,3142.85,3143.35,3140.65,3142.85
2025-08-01 06:45:00,3143.05,3144.95,3141.05,3142.85
2025-08-01 07:00:00,3142.55,3142.95,3132.55,3132.55
2025-08-01 07:15:00,3132.55,3133.05,3118.95,3120.85
2025-08-01 07:30:00,3121.05,3124.35,3114.85,3119.45
2025-08-01 07:45:00,3118.95,3121.45,3116.75,3119.95
2025-08-01 08:00:00,3120.05,3123.95,3117.05,3121.55
2025-08-01 08:15:00,3121.55,3125.75,3118.05,3120.05
2025-08-01 08:30:00,3120.05,3120.65,3113.35,3115.95
2025-08-01 08:45:00,3115.95,3119.35,3115.45,3117.75
2025-08-01 09:00:00,3117.75,3121.65,3117.05,3119.65
2025-08-01 09:15:00,3118.65,3119.65,3113.95,3114.25
2025-08-01 09:30:00,3114.25,3117.55,3114.05,3116.65
2025-08-01 09:45:00,3116.65,3119.75,3116.15,3116.45
2025-08-01 10:00:00,3116.45,3116.55,3107.95,3114.05
2025-08-01 10:15:00,3114.15,3115.25,3110.05,3113.65
2025-08-01 10:30:00,3113.55,3113.75,3108.35,3108.45
2025-08-01 10:45:00,3108.45,3111.15,3104.45,3107.45
2025-08-01 11:00:00,3107.45,3114.05,3107.45,3112.95
2025-08-01 11:15:00,3112.95,3114.95,3111.85,3114.65
2025-08-01 11:30:00,3114.65,3115.55,3113.05,3113.25
2025-08-01 11:45:00,3113.25,3116.0,3111.95,3114.85
2025-08-01 12:00:00,3114.85,3119.35,3114.45,3117.35
2025-08-01 12:15:00,3117.35,3118.35,3112.15,3112.15
2025-08-01 12:30:00,3110.65,3115.05,3076.85,3111.35
2025-08-01 12:45:00,3111.35,3112.75,3100.25,3102.05
2025-08-01 13:00:00,3102.05,3104.95,3099.05,3100.85
2025-08-01 13:15:00,3100.85,3109.55,3100.65,3109.55
2025-08-01 13:30:00,3109.5,3111.35,3084.55,3085.25
2025-08-01 13:45:00,3085.25,3089.75,3069.75,3073.55
2025-08-01 14:00:00,3072.95,3082.65,3062.55,3077.05
2025-08-01 14:15:00,3077.35,3092.05,3077.35,3090.25
2025-08-01 14:30:00,3090.45,3091.9,3083.6,3084.55
2025-08-01 14:45:00,3084.55,3093.8,3081.2,3084.0
2025-08-01 15:00:00,3084.0,3095.65,3082.15,3089.75
2025-08-01 15:15:00,3089.75,3095.25,3082.65,3085.05
2025-08-01 15:30:00,3085.05,3098.45,3083.65,3098.25
2025-08-01 15:45:00,3098.25,3106.35,3098.15,3105.45
2025-08-01 16:00:00,3105.3,3113.95,3104.95,3111.7
2025-08-01 16:15:00,3111.7,3117.15,3109.35,3112.55
2025-08-01 16:30:00,3112.55,3114.95,3104.95,3106.05
2025-08-01 16:45:00,3106.05,3109.85,3096.35,3097.25
2025-08-01 17:00:00,3097.25,3099.35,3093.35,3094.15
2025-08-01 17:15:00,3094.25,3099.85,3092.95,3093.9
2025-08-01 17:30:00,3093.9,3098.85,3092.55,3095.75
2025-08-01 17:45:00,3095.65,3099.75,3092.15,3094.85
2025-08-01 18:00:00,3094.85,3095.55,3088.25,3089.15
2025-08-01 18:15:00,3089.15,3102.05,3089.15,3100.3
2025-08-01 18:30:00,3100.25,3110.15,3098.65,3109.95
2025-08-01 18:45:00,3109.95,3110.0,3097.45,3099.95
2025-08-01 19:00:00,3099.9,3103.2,3098.95,3101.85
2025-08-01 19:15:00,3101.8,3105.95,3100.45,3102.85
2025-08-01 19:30:00,3102.85,3102.95,3097.15,3099.25
2025-08-01 19:45:00,3099.25,3107.95,3097.85,3102.15
2025-08-01 20:00:00,3102.2,3106.4,3101.45,3106.4
2025-08-01 20:15:00,3106.4,3106.95,3104.15,3105.75
2025-08-01 20:30:00,3105.7,3106.65,3104.45,3105.35
2025-08-01 20:45:00,3105.35,3105.35,3093.45,3093.45
2025-08-03 22:00:00,3100.45,3100.45,3094.15,3095.35
2025-08-03 22:15:00,3095.35,3100.95,3095.35,3100.95
2025-08-03 22:30:00,3100.95,3102.95,3099.55,3100.95
2025-08-03 22:45:00,3100.95,3103.25,3100.75,3101.25
2025-08-03 23:00:00,3101.15,3101.15,3094.55,3097.95
2025-08-03 23:15:00,3097.95,3100.45,3097.95,3098.85
2025-08-03 23:30:00,3098.85,3099.2,3055.45,3094.75
2025-08-03 23:45:00,3095.05,3099.85,3094.35,3098.65
2025-08-04 00:00:00,3098.65,3102.45,3098.35,3100.85
2025-08-04 00:15:00,3100.95,3102.65,3100.95,3102.55
2025-08-04 00:30:00,3102.55,3103.85,3101.15,3103.65
2025-08-04 00:45:00,3103.65,3108.55,3103.15,3106.45
2025-08-04 01:00:00,3106.45,3107.75,3103.95,3104.75
2025-08-04 01:15:00,3104.75,3108.25,3104.75,3105.75
2025-08-04 01:30:00,3105.75,3108.05,3105.35,3105.65
2025-08-04 01:45:00,3105.85,3107.05,3105.55,3106.95
2025-08-04 02:00:00,3106.95,3109.45,3106.05,3109.45
2025-08-04 02:15:00,3109.55,3111.45,3108.95,3110.85
2025-08-04 02:30:00,3110.75,3111.15,3109.75,3110.65
2025-08-04 02:45:00,3110.65,3111.65,3109.25,3111.25
2025-08-04 03:00:00,3111.25,3111.85,3110.05,3110.95
2025-08-04 03:15:00,3110.95,3111.15,3109.35,3110.25
2025-08-04 03:30:00,3110.25,3111.15,3109.75,3111.05
2025-08-04 03:45:00,3111.05,3112.15,3110.65,3111.95
2025-08-04 04:00:00,3111.75,3111.75,3109.75,3109.75
2025-08-04 04:15:00,3109.35,3109.75,3106.35,3108.35
2025-08-04 04:30:00,3108.25,3110.65,3107.75,3109.45
2025-08-04 04:45:00,3109.45,3109.95,3108.35,3108.45
2025-08-04 05:00:00,3108.45,3110.55,3108.45,3109.45
2025-08-04 05:15:00,3109.45,3112.55,3108.85,3112.55
2025-08-04 05:30:00,3112.25,3115.45,3112.05,3114.35
2025-08-04 05:45:00,3114.35,3115.35,3113.65,3113.65
2025-08-04 06:00:00,3113.85,3116.15,3113.75,3114.55
2025-08-04 06:15:00,3114.95,3115.55,3108.85,3111.65
2025-08-04 06:30:00,3111.15,3111.35,3106.05,3111.15
2025-08-04 06:45:00,3111.45,3115.05,3109.95,3113.55
2025-08-04 07:00:00,3113.65,3114.85,3110.85,3113.45
2025-08-04 07:15:00,3113.45,3115.45,3112.85,3114.65
2025-08-04 07:30:00,3115.05,3119.05,3114.75,3118.25
2025-08-04 07:45:00,3118.25,3120.65,3117.85,3117.85
2025-08-04 08:00:00,3117.85,3120.35,3117.25,3120.35
2025-08-04 08:15:00,3120.4,3124.6,3120.4,3122.55
2025-08-04 08:30:00,3122.65,3125.45,3121.95,3125.45
2025-08-04 08:45:00,3125.45,3126.75,3123.35,3124.25
2025-08-04 09:00:00,3124.25,3125.85,3124.25,3124.75
2025-08-04 09:15:00,3124.75,3125.05,3124.55,3124.55
2025-08-04 09:30:00,3124.55,3126.15,3124.45,3124.45
2025-08-04 09:45:00,3124.45,3124.45,3121.95,3122.15
2025-08-04 10:00:00,3122.15,3124.15,3121.25,3122.35
2025-08-04 10:15:00,3122.35,3122.55,3119.95,3120.65
2025-08-04 10:30:00,3120.65,3121.05,3118.25,3119.25
2025-08-04 10:45:00,3119.25,3119.65,3117.85,3118.35
2025-08-04 11:00:00,3118.35,3119.35,3115.25,3115.75
2025-08-04 11:15:00,3115.75,3118.15,3115.35,3118.15
2025-08-04 11:30:00,3118.15,3119.45,3117.15,3118.55
2025-08-04 11:45:00,3118.55,3118.65,3113.85,3114.45
2025-08-04 12:00:00,3114.45,3117.9,3114.45,3117.85
2025-08-04 12:15:00,3117.85,3120.25,3116.55,3120.25
2025-08-04 12:30:00,3120.25,3122.55,3119.55,3119.65
2025-08-04 12:45:00,3119.65,3120.7,3118.55,3120.05
2025-08-04 13:00:00,3120.05,3121.75,3118.45,3121.15
2025-08-04 13:15:00,3121.15,3121.7,3119.75,3121.15
2025-08-04 13:30:00,3121.15,3127.55,3117.65,3118.95
2025-08-04 13:45:00,3118.55,3125.75,3117.75,3125.75
2025-08-04 14:00:00,3125.25,3128.7,3121.95,3127.9
2025-08-04 14:15:00,3127.9,3133.8,3125.65,3133.1
2025-08-04 14:30:00,3133.1,3133.55,3128.35,3128.75
2025-08-04 14:45:00,3128.65,3134.4,3128.05,3132.55
2025-08-04 15:00:00,3132.55,3139.85,3130.85,3139.65
2025-08-04 15:15:00,3139.65,3139.7,3133.5,3136.25
2025-08-04 15:30:00,3136.25,3137.9,3129.8,3132.05
2025-08-04 15:45:00,3132.05,3137.65,3131.65,3137.05
2025-08-04 16:00:00,3137.05,3138.6,3135.55,3136.4
2025-08-04 16:15:00,3136.4,3138.35,3135.65,3135.65
2025-08-04 16:30:00,3135.65,3139.0,3135.65,3138.15
2025-08-04 16:45:00,3138.15,3142.5,3138.1,3138.1
2025-08-04 17:00:00,3138.1,3140.5,3137.35,3140.35
2025-08-04 17:15:00,3140.35,3140.35,3136.35,3137.45
2025-08-04 17:30:00,3137.55,3139.25,3135.35,3135.45
2025-08-04 17:45:00,3135.45,3136.15,3131.95,3132.7
2025-08-04 18:00:00,3132.65,3135.2,3132.3,3132.8
2025-08-04 18:15:00,3132.8,3137.35,3132.75,3136.5
2025-08-04 18:30:00,3136.5,3140.45,3136.45,3136.65
2025-08-04 18:45:00,3136.65,3138.3,3136.05,3137.0
2025-08-04 19:00:00,3137.0,3138.65,3136.6,3138.3
2025-08-04 19:15:00,3138.25,3143.95,3138.2,3141.1
2025-08-04 19:30:00,3141.15,3141.55,3138.75,3139.6
2025-08-04 19:45:00,3139.45,3144.3,3137.9,3144.1
2025-08-04 20:00:00,3144.15,3148.35,3142.2,3147.85
2025-08-04 20:15:00,3147.8,3150.0,3147.7,3149.3
2025-08-04 20:30:00,3149.25,3151.95,3149.25,3151.95
2025-08-04 20:45:00,3151.95,3152.75,3151.15,3152.25
2025-08-04 22:00:00,3152.45,3154.05,3151.15,3152.45
2025-08-04 22:15:00,3152.45,3152.75,3149.25,3149.65
2025-08-04 22:30:00,3149.75,3150.75,3148.65,3150.25
2025-08-04 22:45:00,3150.35,3151.25,3149.75,3151.05
2025-08-04 23:00:00,3151.15,3151.65,3149.85,3151.45
2025-08-04 23:15:00,3151.95,3153.05,3149.75,3150.25
2025-08-04 23:30:00,3150.25,3150.95,3148.55,3150.95
2025-08-04 23:45:00,3151.05,3151.25,3148.15,3150.45
2025-08-05 00:00:00,3150.45,3150.45,3148.35,3148.85
2025-08-05 00:15:00,3148.85,3149.55,3148.05,3149.25
2025-08-05 00:30:00,3149.45,3151.85,3149.45,3151.45
2025-08-05 00:45:00,3151.55,3157.75,3148.25,3153.55
2025-08-05 01:00:00,3153.55,3155.75,3153.15,3153.85
2025-08-05 01:15:00,3153.85,3153.85,3151.15,3153.25
2025-08-05 01:30:00,3153.85,3154.35,3151.95,3154.25
2025-08-05 01:45:00,3154.25,3154.75,3151.55,3151.85
2025-08-05 02:00:00,3151.95,3152.55,3151.15,3151.95
2025-08-05 02:15:00,3151.45,3151.45,3150.65,3150.95
2025-08-05 02:30:00,3151.05,3152.05,3150.15,3150.45
2025-08-05 02:45:00,3150.45,3150.85,3149.65,3150.25
2025-08-05 03:00:00,3150.45,3150.65,3149.25,3150.45
2025-08-05 03:15:00,3150.45,3150.85,3149.25,3150.65
2025-08-05 03:30:00,3150.25,3152.75,3150.25,3152.05
2025-08-05 03:45:00,3152.05,3152.65,3150.15,3150.85
2025-08-05 04:00:00,3150.05,3150.75,3149.45,3149.95
2025-08-05 04:15:00,3149.95,3150.75,3149.15,3150.75
2025-08-05 04:30:00,3150.85,3151.65,3149.55,3151.25
2025-08-05 04:45:00,3151.25,3152.45,3151.25,3151.95
2025-08-05 05:00:00,3152.15,3153.15,3152.15,3152.75
2025-08-05 05:15:00,3152.75,3154.05,3151.45,3153.65
2025-08-05 05:30:00,3153.65,3154.85,3153.25,3154.85
2025-08-05 05:45:00,3154.85,3155.25,3153.45,3154.35
2025-08-05 06:00:00,3155.15,3155.15,3153.55,3154.95
2025-08-05 06:15:00,3154.95,3155.55,3152.65,3154.55
2025-08-05 06:30:00,3154.55,3155.75,3153.55,3153.95
2025-08-05 06:45:00,3153.95,3154.85,3153.95,3154.8
2025-08-05 07:00:00,3154.45,3155.55,3152.75,3153.15
2025-08-05 07:15:00,3153.15,3154.25,3151.75,3152.45
2025-08-05 07:30:00,3152.55,3153.45,3149.65,3151.25
2025-08-05 07:45:00,3151.25,3151.75,3147.65,3148.15
2025-08-05 08:00:00,3148.15,3149.05,3146.05,3147.05
2025-08-05 08:15:00,3147.15,3153.65,3146.55,3151.95
2025-08-05 08:30:00,3152.65,3152.65,3148.55,3148.85
2025-08-05 08:45:00,3148.85,3149.35,3147.95,3147.95
2025-08-05 09:00:00,3147.95,3151.05,3147.45,3150.05
2025-08-05 09:15:00,3150.15,3152.05,3149.95,3151.45
2025-08-05 09:30:00,3151.45,3153.75,3150.65,3153.75
2025-08-05 09:45:00,3153.75,3153.75,3150.35,3152.15
2025-08-05 10:00:00,3152.15,3156.8,3151.85,3156.35
2025-08-05 10:15:00,3156.35,3157.15,3153.25,3155.75
2025-08-05 10:30:00,3155.75,3155.75,3154.05,3154.75
2025-08-05 10:45:00,3154.75,3157.15,3153.85,3155.65
2025-08-05 11:00:00,3155.85,3157.35,3153.85,3156.65
2025-08-05 11:15:00,3156.75,3156.75,3155.15,3155.15
2025-08-05 11:30:00,3155.15,3155.25,3152.75,3155.25
2025-08-05 11:45:00,3155.25,3157.35,3155.25,3157.35
2025-08-05 12:00:00,3157.35,3158.35,3155.65,3157.95
2025-08-05 12:15:00,3157.95,3157.95,3151.55,3151.75
2025-08-05 12:30:00,3151.75,3153.25,3148.85,3150.15
2025-08-05 12:45:00,3149.55,3151.05,3148.35,3148.75
2025-08-05 13:00:00,3148.75,3149.2,3145.95,3146.75
2025-08-05 13:15:00,3145.95,3147.85,3140.95,3147.85
2025-08-05 13:30:00,3147.95,3150.25,3144.15,3149.45
2025-08-05 13:45:00,3149.45,3152.75,3146.25,3148.35
2025-08-05 14:00:00,3146.55,3146.55,3136.65,3139.15
2025-08-05 14:15:00,3139.15,3140.85,3129.65,3131.95
2025-08-05 14:30:00,3131.95,3132.4,3117.25,3118.45
2025-08-05 14:45:00,3118.45,3122.1,3114.25,3121.65
2025-08-05 15:00:00,3121.65,3127.2,3120.05,3126.5
2025-08-05 15:15:00,3126.5,3129.3,3124.15,3125.85
2025-08-05 15:30:00,3125.85,3129.35,3123.6,3126.25
2025-08-05 15:45:00,3126.25,3129.85,3123.7,3129.75
2025-08-05 16:00:00,3129.75,3135.35,3128.15,3134.3
2025-08-05 16:15:00,3134.25,3138.4,3134.0,3138.4
2025-08-05 16:30:00,3138.4,3141.7,3134.2,3135.85
2025-08-05 16:45:00,3135.85,3141.2,3131.7,3139.75
2025-08-05 17:00:00,3139.75,3142.05,3137.95,3140.65
2025-08-05 17:15:00,3140.65,3144.65,3139.4,3144.05
2025-08-05 17:30:00,3144.05,3149.4,3144.05,3148.5
2025-08-05 17:45:00,3148.5,3148.9,3145.45,3145.7
2025-08-05 18:00:00,3145.7,3145.75,3138.85,3138.85
2025-08-05 18:15:00,3138.85,3138.85,3134.75,3135.95
2025-08-05 18:30:00,3135.95,3139.8,3134.05,3138.45
2025-08-05 18:45:00,3138.55,3140.45,3135.95,3138.65
2025-08-05 19:00:00,3138.65,3144.65,3138.5,3144.1
2025-08-05 19:15:00,3144.1,3145.4,3142.4,3144.75
2025-08-05 19:30:00,3144.75,3145.0,3142.5,3142.75
2025-08-05 19:45:00,3142.75,3144.85,3141.05,3141.6
2025-08-05 20:00:00,3141.65,3145.7,3140.8,3144.55
2025-08-05 20:15:00,3144.55,3146.05,3142.55,3144.55
2025-08-05 20:30:00,3144.55,3145.2,3143.05,3143.65
2025-08-05 20:45:00,3143.65,3146.55,3142.05,3143.55
2025-08-05 22:00:00,3143.25,3143.45,3141.25,3141.55
2025-08-05 22:15:00,3141.65,3144.35,3140.05,3143.0
2025-08-05 22:30:00,3142.95,3144.15,3142.4,3143.85
2025-08-05 22:45:00,3143.9,3145.45,3143.25,3145.15
2025-08-05 23:00:00,3145.15,3146.35,3143.95,3145.95
2025-08-05 23:15:00,3146.05,3146.85,3144.55,3145.05
2025-08-05 23:30:00,3145.15,3145.35,3140.25,3145.2
2025-08-05 23:45:00,3144.95,3145.65,3140.25,3140.75
2025-08-06 00:00:00,3140.65,3146.25,3139.65,3145.45
2025-08-06 00:15:00,3145.65,3146.45,3142.95,3145.7
2025-08-06 00:30:00,3145.55,3146.35,3142.65,3144.15
2025-08-06 00:45:00,3144.25,3144.55,3141.75,3143.15
